src_node_id,dest_node_id
106087,106088
106089,106088
106088,106089
106091,106089
106092,106089
106076,106090
106089,106091
106093,106091
106078,106092
106089,106092
106078,106093
106091,106093
106111,106094
106126,106094
106108,106095
106109,106096
106115,106097
106128,106097
106116,106098
106129,106098
106113,106099
106121,106100
106130,106100
106124,106101
106132,106101
106125,106102
106131,106102
106105,106103
106109,106103
106113,106103
106108,106104
106110,106104
106103,106105
106106,106105
106108,106105
106105,106106
106107,106106
106106,106107
106111,106107
106112,106107
106095,106108
106104,106108
106105,106108
106096,106109
106103,106109
106110,106109
106104,106110
106109,106110
106117,106110
106094,106111
106107,106111
106114,106111
106107,106112
106115,106112
106099,106113
106103,106113
106119,106113
106111,106114
106116,106114
106120,106114
106097,106115
106112,106115
106116,106115
106098,106116
106114,106116
106115,106116
106110,106117
106118,106117
106117,106118
106121,106118
106122,106118
106113,106119
106114,106120
106100,106121
106118,106121
106123,106121
106118,106122
106124,106122
106121,106123
106125,106123
106127,106123
106101,106124
106122,106124
106125,106124
106102,106125
106123,106125
106124,106125
106094,106126
106123,106127
106097,106128
106098,106129
106100,106130
106102,106131
106101,106132
106137,106133
106140,106133
106148,106134
106158,106134
106148,106135
106139,106136
106141,106136
106146,106136
106133,106137
106145,106137
106152,106138
106155,106138
106136,106139
106140,106139
106144,106139
106133,106140
106139,106140
106142,106140
106136,106141
106143,106141
106148,106141
106140,106142
106145,106142
106141,106143
106150,106143
106151,106143
106139,106144
106152,106144
106153,106144
106137,106145
106142,106145
106147,106145
106136,106146
106145,106147
106149,106147
106134,106148
106135,106148
106141,106148
106147,106149
106154,106149
106143,106150
106143,106151
106138,106152
106144,106152
106144,106153
106155,106153
106149,106154
106156,106154
106138,106155
106153,106155
106154,106156
106157,106156
106156,106157
106159,106157
106134,106158
106157,106159
106179,106160
106164,106161
106165,106162
106173,106163
106161,106164
106166,106164
106168,106164
106162,106165
106167,106165
106169,106165
106164,106166
106167,106166
106171,106166
106165,106167
106166,106167
106170,106167
106164,106168
106169,106168
106172,106168
106165,106169
106168,106169
106173,106169
106167,106170
106174,106170
106166,106171
106175,106171
106168,106172
106163,106173
106169,106173
106176,106173
106170,106174
106175,106174
106171,106175
106174,106175
106173,106176
106177,106176
106176,106177
106178,106177
106177,106178
106179,106178
106180,106178
106160,106179
106178,106179
106181,106179
106178,106180
106182,106180
106179,106181
106183,106181
106180,106182
106183,106182
106181,106183
106182,106183
106187,106184
106188,106185
106195,106186
106184,106187
106189,106187
106190,106187
106185,106188
106191,106188
106192,106188
106187,106189
106191,106189
106196,106189
106187,106190
106192,106190
106195,106190
106188,106191
106189,106191
106197,106191
106188,106192
106190,106192
106199,106192
106194,106193
106198,106193
106205,106193
106193,106194
106200,106194
106204,106194
106186,106195
106190,106195
106201,106195
106189,106196
106202,106196
106191,106197
106203,106197
106193,106198
106206,106198
106207,106198
106192,106199
106194,106200
106201,106200
106195,106201
106200,106201
106196,106202
106203,106202
106197,106203
106202,106203
106194,106204
106208,106204
106193,106205
106209,106205
106198,106206
106208,106206
106198,106207
106210,106207
106204,106208
106206,106208
106205,106209
106210,106209
106207,106210
106209,106210
106220,106211
106227,106212
106224,106213
106217,106214
106222,106214
106218,106215
106222,106215
106222,106216
106214,106217
106219,106217
106220,106217
106215,106218
106220,106218
106221,106218
106217,106219
106223,106219
106224,106219
106211,106220
106217,106220
106218,106220
106218,106221
106225,106221
106226,106221
106214,106222
106215,106222
106216,106222
106219,106223
106227,106223
106213,106224
106219,106224
106228,106224
106221,106225
106230,106225
106221,106226
106231,106226
106212,106227
106223,106227
106229,106227
106224,106228
106229,106228
106227,106229
106228,106229
106225,106230
106232,106230
106226,106231
106232,106231
106230,106232
106231,106232
106241,106233
106250,106233
106240,106234
106241,106235
106237,106236
106240,106236
106241,106236
106236,106237
106238,106237
106237,106238
106239,106238
106238,106239
106242,106239
106243,106239
106234,106240
106236,106240
106244,106240
106233,106241
106235,106241
106236,106241
106239,106242
106245,106242
106246,106242
106239,106243
106240,106244
106242,106245
106247,106245
106242,106246
106248,106246
106245,106247
106249,106247
106246,106248
106249,106248
106247,106249
106248,106249
106233,106250
106255,106251
106267,106251
106272,106251
106273,106251
106256,106252
106271,106252
106284,106252
106285,106252
106257,106253
106259,106253
106258,106254
106259,106254
106251,106255
106277,106255
106252,106256
106292,106256
106253,106257
106258,106257
106260,106257
106262,106257
106254,106258
106257,106258
106261,106258
106253,106259
106254,106259
106265,106259
106266,106259
106257,106260
106263,106260
106258,106261
106264,106261
106257,106262
106260,106263
106269,106263
106261,106264
106268,106264
106259,106265
106259,106266
106251,106267
106274,106267
106275,106267
106276,106267
106264,106268
106270,106268
106279,106268
106263,106269
106278,106269
106268,106270
106277,106270
106252,106271
106281,106271
106282,106271
106283,106271
106251,106272
106286,106272
106288,106272
106251,106273
106287,106273
106289,106273
106267,106274
106267,106275
106267,106276
106255,106277
106270,106277
106269,106278
106280,106278
106290,106278
106268,106279
106278,106280
106291,106280
106271,106281
106271,106282
106271,106283
106252,106284
106252,106285
106272,106286
106293,106286
106273,106287
106294,106287
106272,106288
106295,106288
106273,106289
106296,106289
106278,106290
106280,106291
106297,106291
106256,106292
106298,106292
106286,106293
106299,106293
106287,106294
106300,106294
106288,106295
106299,106295
106289,106296
106300,106296
106291,106297
106298,106297
106292,106298
106297,106298
106293,106299
106295,106299
106294,106300
106296,106300
106303,106301
106305,106301
106310,106301
106311,106301
106304,106302
106306,106302
106315,106302
106316,106302
106301,106303
106317,106303
106302,106304
106319,106304
106301,106305
106307,106305
106308,106305
106309,106305
106302,106306
106312,106306
106313,106306
106314,106306
106305,106307
106305,106308
106305,106309
106301,106310
106301,106311
106306,106312
106306,106313
106306,106314
106302,106315
106302,106316
106303,106317
106318,106317
106322,106317
106317,106318
106321,106318
106304,106319
106320,106319
106319,106320
106321,106320
106323,106320
106318,106321
106320,106321
106317,106322
106324,106322
106320,106323
106322,106324
106325,106324
106324,106325
106359,106326
106360,106327
106329,106328
106330,106328
106335,106328
106336,106328
106328,106329
106328,106330
106343,106331
106344,106332
106347,106333
106349,106333
106348,106334
106350,106334
106328,106335
106337,106335
106341,106335
106328,106336
106338,106336
106342,106336
106335,106337
106339,106337
106336,106338
106340,106338
106337,106339
106343,106339
106347,106339
106338,106340
106344,106340
106348,106340
106335,106341
106345,106341
106336,106342
106346,106342
106331,106343
106339,106343
106345,106343
106332,106344
106340,106344
106346,106344
106341,106345
106343,106345
106342,106346
106344,106346
106333,106347
106339,106347
106334,106348
106340,106348
106333,106349
106351,106349
106353,106349
106334,106350
106352,106350
106354,106350
106349,106351
106355,106351
106350,106352
106356,106352
106349,106353
106357,106353
106350,106354
106358,106354
106351,106355
106359,106355
106352,106356
106360,106356
106353,106357
106359,106357
106354,106358
106360,106358
106326,106359
106355,106359
106357,106359
106327,106360
106356,106360
106358,106360
106379,106361
106376,106362
106377,106362
106374,106363
106376,106364
106366,106365
106371,106365
106365,106366
106373,106366
106370,106367
106373,106367
106379,106367
106369,106368
106379,106368
106368,106369
106373,106369
106367,106370
106365,106371
106372,106371
106375,106371
106371,106372
106374,106372
106376,106372
106366,106373
106367,106373
106369,106373
106363,106374
106372,106374
106378,106374
106371,106375
106362,106376
106364,106376
106372,106376
106362,106377
106378,106377
106380,106377
106374,106378
106377,106378
106361,106379
106367,106379
106368,106379
106377,106380
106383,106381
106384,106381
106385,106381
106386,106381
106389,106382
106381,106383
106381,106384
106381,106385
106381,106386
106387,106386
106386,106387
106388,106387
106387,106388
106389,106388
106382,106389
106388,106389
106399,106390
106401,106390
106402,106390
106403,106390
106394,106391
106398,106392
106394,106393
106397,106393
106398,106393
106391,106394
106393,106394
106395,106394
106394,106395
106396,106395
106395,106396
106398,106396
106393,106397
106400,106397
106392,106398
106393,106398
106396,106398
106390,106399
106400,106399
106397,106400
106399,106400
106390,106401
106390,106402
106390,106403
106417,106404
106418,106404
106418,106405
106420,106405
106414,106406
106415,106407
106416,106408
106419,106409
106423,106410
106427,106410
106425,106411
106426,106412
106434,106413
106406,106414
106415,106414
106416,106414
106407,106415
106414,106415
106417,106415
106408,106416
106414,106416
106418,106416
106404,106417
106415,106417
106419,106417
106404,106418
106405,106418
106416,106418
106409,106419
106417,106419
106405,106420
106421,106420
106422,106420
106420,106421
106423,106421
106420,106422
106425,106422
106410,106423
106421,106423
106424,106423
106423,106424
106425,106424
106426,106424
106411,106425
106422,106425
106424,106425
106412,106426
106424,106426
106428,106426
106410,106427
106428,106427
106429,106427
106426,106428
106427,106428
106427,106429
106430,106429
106431,106429
106429,106430
106432,106430
106429,106431
106433,106431
106430,106432
106434,106432
106431,106433
106434,106433
106413,106434
106432,106434
106433,106434
106442,106435
106445,106435
106447,106436
106455,106436
106450,106437
106455,106437
106446,106438
106458,106438
106453,106439
106449,106440
106456,106441
106435,106442
106443,106442
106446,106442
106442,106443
106448,106443
106451,106443
106445,106444
106449,106444
106453,106444
106435,106445
106444,106445
106454,106445
106438,106446
106442,106446
106449,106446
106436,106447
106448,106447
106450,106447
106443,106448
106447,106448
106440,106449
106444,106449
106446,106449
106437,106450
106447,106450
106452,106450
106443,106451
106452,106451
106450,106452
106451,106452
106439,106453
106444,106453
106457,106453
106445,106454
106456,106454
106436,106455
106437,106455
106441,106456
106454,106456
106457,106456
106453,106457
106456,106457
106438,106458
106472,106459
106473,106460
106471,106461
106477,106462
106476,106463
106466,106464
106468,106464
106469,106465
106471,106465
106464,106466
106476,106466
106468,106467
106469,106467
106470,106467
106464,106468
106467,106468
106471,106468
106465,106469
106467,106469
106472,106469
106467,106470
106473,106470
106461,106471
106465,106471
106468,106471
106459,106472
106469,106472
106474,106472
106460,106473
106470,106473
106474,106473
106472,106474
106473,106474
106476,106475
106477,106475
106478,106475
106463,106476
106466,106476
106475,106476
106462,106477
106475,106477
106479,106477
106475,106478
106480,106478
106477,106479
106481,106479
106478,106480
106481,106480
106479,106481
106480,106481
106499,106482
106511,106482
106498,106483
106502,106484
106504,106485
106514,106485
106512,106486
106515,106486
106515,106487
106519,106487
106511,106488
106518,106489
106527,106490
106534,106490
106525,106491
106528,106492
106532,106493
106535,106494
106529,106495
106532,106495
106535,106496
106536,106496
106537,106496
106498,106497
106499,106497
106503,106497
106483,106498
106497,106498
106500,106498
106482,106499
106497,106499
106501,106499
106498,106500
106502,106500
106506,106500
106499,106501
106504,106501
106507,106501
106484,106502
106500,106502
106505,106502
106497,106503
106485,106504
106501,106504
106509,106504
106502,106505
106508,106505
106510,106505
106500,106506
106501,106507
106505,106508
106504,106509
106512,106509
106505,106510
106513,106510
106482,106511
106488,106511
106516,106511
106486,106512
106509,106512
106510,106513
106520,106513
106485,106514
106486,106515
106487,106515
106518,106515
106522,106515
106511,106516
106518,106517
106519,106517
106521,106517
106489,106518
106515,106518
106517,106518
106487,106519
106517,106519
106523,106519
106513,106520
106526,106520
106517,106521
106524,106521
106527,106521
106515,106522
106519,106523
106525,106523
106531,106523
106521,106524
106525,106524
106528,106524
106491,106525
106523,106525
106524,106525
106520,106526
106532,106526
106533,106526
106490,106527
106521,106527
106530,106527
106492,106528
106524,106528
106529,106528
106495,106529
106528,106529
106530,106529
106527,106530
106529,106530
106523,106531
106493,106532
106495,106532
106526,106532
106526,106533
106490,106534
106535,106534
106494,106535
106496,106535
106534,106535
106496,106536
106538,106536
106496,106537
106539,106537
106536,106538
106537,106539
106556,106540
106543,106541
106545,106541
106546,106541
106548,106542
106549,106542
106550,106542
106541,106543
106547,106543
106547,106544
106551,106544
106552,106544
106541,106545
106548,106545
106541,106546
106549,106546
106543,106547
106544,106547
106556,106547
106542,106548
106545,106548
106542,106549
106546,106549
106542,106550
106544,106551
106553,106551
106544,106552
106554,106552
106551,106553
106555,106553
106552,106554
106555,106554
106553,106555
106554,106555
106540,106556
106547,106556
106565,106557
106562,106558
106562,106559
106561,106560
106565,106560
106566,106560
106560,106561
106564,106561
106558,106562
106559,106562
106576,106562
106564,106563
106565,106563
106567,106563
106561,106564
106563,106564
106569,106564
106557,106565
106560,106565
106563,106565
106560,106566
106570,106566
106571,106566
106563,106567
106568,106567
106567,106568
106572,106568
106573,106568
106564,106569
106566,106570
106577,106570
106566,106571
106578,106571
106568,106572
106574,106572
106568,106573
106575,106573
106572,106574
106576,106574
106573,106575
106576,106575
106562,106576
106574,106576
106575,106576
106570,106577
106579,106577
106571,106578
106579,106578
106577,106579
106578,106579
106597,106580
106599,106581
106601,106582
106602,106583
106603,106584
106604,106585
106607,106586
106617,106586
106607,106587
106613,106588
106624,106588
106619,106589
106624,106589
106623,106590
106634,106590
106625,106591
106628,106592
106631,106593
106634,106594
106629,106595
106631,106595
106597,106596
106599,106596
106607,106596
106580,106597
106596,106597
106598,106597
106597,106598
106601,106598
106605,106598
106581,106599
106596,106599
106600,106599
106599,106600
106602,106600
106606,106600
106582,106601
106598,106601
106603,106601
106583,106602
106600,106602
106604,106602
106584,106603
106601,106603
106608,106603
106609,106603
106585,106604
106602,106604
106610,106604
106611,106604
106598,106605
106600,106606
106586,106607
106587,106607
106596,106607
106603,106608
106603,106609
106612,106609
106604,106610
106604,106611
106614,106611
106609,106612
106613,106612
106615,106612
106588,106613
106612,106613
106616,106613
106611,106614
106620,106614
106612,106615
106613,106616
106618,106616
106619,106616
106586,106617
106616,106618
106621,106618
106623,106618
106589,106619
106616,106619
106622,106619
106614,106620
106626,106620
106618,106621
106625,106621
106628,106621
106619,106622
106625,106622
106630,106622
106590,106623
106618,106623
106627,106623
106588,106624
106589,106624
106591,106625
106621,106625
106622,106625
106620,106626
106631,106626
106633,106626
106623,106627
106629,106627
106632,106627
106592,106628
106621,106628
106629,106628
106595,106629
106627,106629
106628,106629
106622,106630
106593,106631
106595,106631
106626,106631
106627,106632
106626,106633
106590,106634
106594,106634
106635,106634
106634,106635
106650,106636
106651,106636
106654,106637
106659,106637
106649,106638
106658,106639
106662,106640
106668,106641
106669,106642
106674,106643
106680,106643
106678,106644
106647,106645
106664,106645
106665,106645
106655,106646
106672,106646
106673,106646
106645,106647
106648,106647
106649,106647
106652,106647
106647,106648
106650,106648
106638,106649
106647,106649
106651,106649
106636,106650
106648,106650
106653,106650
106636,106651
106649,106651
106661,106651
106647,106652
106650,106653
106660,106653
106662,106653
106637,106654
106656,106654
106657,106654
106646,106655
106656,106655
106658,106655
106654,106656
106655,106656
106654,106657
106660,106657
106663,106657
106639,106658
106655,106658
106659,106658
106637,106659
106658,106659
106667,106659
106653,106660
106657,106660
106651,106661
106640,106662
106653,106662
106666,106662
106657,106663
106666,106663
106668,106663
106645,106664
106645,106665
106662,106666
106663,106666
106669,106666
106659,106667
106641,106668
106663,106668
106670,106668
106642,106669
106666,106669
106671,106669
106668,106670
106671,106670
106675,106670
106669,106671
106670,106671
106674,106671
106646,106672
106646,106673
106643,106674
106671,106674
106676,106674
106670,106675
106677,106675
106674,106676
106677,106676
106678,106676
106675,106677
106676,106677
106679,106677
106644,106678
106676,106678
106681,106678
106677,106679
106643,106680
106681,106680
106682,106680
106678,106681
106680,106681
106680,106682
106683,106682
106684,106682
106682,106683
106682,106684
106685,106684
106684,106685
106699,106686
106700,106687
106701,106688
106705,106688
106702,106689
106706,106689
106691,106690
106692,106690
106690,106691
106693,106691
106697,106691
106690,106692
106694,106692
106698,106692
106691,106693
106695,106693
106692,106694
106696,106694
106693,106695
106699,106695
106705,106695
106694,106696
106700,106696
106706,106696
106691,106697
106703,106697
106692,106698
106704,106698
106686,106699
106695,106699
106703,106699
106687,106700
106696,106700
106704,106700
106688,106701
106707,106701
106689,106702
106708,106702
106697,106703
106699,106703
106698,106704
106700,106704
106688,106705
106695,106705
106689,106706
106696,106706
106701,106707
106709,106707
106702,106708
106710,106708
106707,106709
106708,106710
106718,106711
106719,106711
106722,106712
106733,106712
106726,106713
106730,106713
106725,106714
106734,106714
106730,106715
106733,106716
106734,106717
106711,106718
106719,106718
106720,106718
106723,106718
106711,106719
106718,106719
106721,106719
106718,106720
106722,106720
106719,106721
106725,106721
106712,106722
106720,106722
106724,106722
106718,106723
106722,106724
106726,106724
106728,106724
106714,106725
106721,106725
106727,106725
106713,106726
106724,106726
106729,106726
106725,106727
106729,106727
106731,106727
106724,106728
106730,106728
106732,106728
106726,106729
106727,106729
106713,106730
106715,106730
106728,106730
106727,106731
106728,106732
106712,106733
106716,106733
106735,106733
106714,106734
106717,106734
106736,106734
106733,106735
106737,106735
106738,106735
106734,106736
106735,106737
106735,106738
106756,106739
106757,106740
106762,106741
106770,106741
106769,106742
106767,106743
106770,106744
106748,106745
106749,106745
106750,106745
106747,106746
106767,106746
106746,106747
106763,106747
106745,106748
106751,106748
106753,106748
106745,106749
106756,106749
106745,106750
106757,106750
106748,106751
106752,106751
106751,106752
106754,106752
106761,106752
106748,106753
106755,106753
106752,106754
106755,106754
106763,106754
106753,106755
106754,106755
106739,106756
106749,106756
106740,106757
106750,106757
106759,106758
106760,106758
106764,106758
106758,106759
106762,106759
106765,106759
106758,106760
106767,106760
106752,106761
106741,106762
106759,106762
106766,106762
106747,106763
106754,106763
106758,106764
106770,106764
106759,106765
106768,106765
106762,106766
106769,106766
106743,106767
106746,106767
106760,106767
106765,106768
106769,106768
106742,106769
106766,106769
106768,106769
106741,106770
106744,106770
106764,106770
106782,106771
106775,106772
106777,106773
106775,106774
106777,106774
106778,106774
106772,106775
106774,106775
106781,106775
106779,106776
106784,106776
106785,106776
106773,106777
106774,106777
106780,106777
106774,106778
106782,106778
106776,106779
106780,106779
106777,106780
106779,106780
106775,106781
106783,106781
106771,106782
106778,106782
106783,106782
106781,106783
106782,106783
106776,106784
106786,106784
106776,106785
106787,106785
106784,106786
106788,106786
106785,106787
106788,106787
106786,106788
106787,106788
106796,106789
106807,106789
106795,106790
106798,106791
106794,106792
106795,106792
106798,106792
106794,106793
106797,106793
106799,106793
106792,106794
106793,106794
106790,106795
106792,106795
106796,106795
106789,106796
106795,106796
106797,106796
106793,106797
106796,106797
106791,106798
106792,106798
106800,106798
106793,106799
106798,106800
106802,106800
106802,106801
106803,106801
106804,106801
106800,106802
106801,106802
106801,106803
106805,106803
106801,106804
106806,106804
106803,106805
106808,106805
106804,106806
106808,106806
106789,106807
106805,106808
106806,106808
106822,106809
106826,106810
106816,106811
106816,106812
106814,106813
106819,106813
106813,106814
106825,106814
106826,106815
106834,106815
106811,106816
106812,106816
106829,106816
106818,106817
106819,106817
106823,106817
106817,106818
106821,106818
106824,106818
106813,106819
106817,106819
106822,106819
106821,106820
106822,106820
106826,106820
106818,106821
106820,106821
106809,106822
106819,106822
106820,106822
106817,106823
106827,106823
106818,106824
106828,106824
106814,106825
106829,106825
106831,106825
106810,106826
106815,106826
106820,106826
106823,106827
106828,106827
106824,106828
106827,106828
106816,106829
106825,106829
106832,106829
106832,106830
106833,106830
106835,106830
106825,106831
106833,106831
106829,106832
106830,106832
106830,106833
106831,106833
106815,106834
106836,106834
106837,106834
106830,106835
106834,106836
106838,106836
106834,106837
106839,106837
106836,106838
106840,106838
106837,106839
106840,106839
106838,106840
106839,106840
106859,106841
106850,106842
106852,106842
106849,106843
106853,106844
106855,106845
106857,106846
106850,106847
106854,106847
106855,106847
106855,106848
106857,106848
106843,106849
106851,106849
106852,106849
106842,106850
106847,106850
106851,106850
106849,106851
106850,106851
106842,106852
106849,106852
106853,106852
106844,106853
106852,106853
106847,106854
106856,106854
106845,106855
106847,106855
106848,106855
106854,106856
106857,106856
106858,106856
106846,106857
106848,106857
106856,106857
106856,106858
106859,106858
106841,106859
106858,106859
106874,106860
106877,106861
106866,106862
106872,106862
106872,106863
106877,106863
106874,106864
106877,106864
106866,106865
106870,106865
106871,106865
106862,106866
106865,106866
106873,106866
106870,106867
106872,106867
106874,106867
106869,106868
106871,106868
106875,106868
106868,106869
106873,106869
106876,106869
106865,106870
106867,106870
106865,106871
106868,106871
106862,106872
106863,106872
106867,106872
106866,106873
106869,106873
106860,106874
106864,106874
106867,106874
106868,106875
106869,106876
106861,106877
106863,106877
106864,106877
106890,106878
106892,106879
106901,106880
106902,106881
106911,106882
106887,106883
106893,106883
106888,106884
106911,106884
106886,106885
106887,106885
106890,106885
106885,106886
106888,106886
106892,106886
106883,106887
106885,106887
106896,106887
106884,106888
106886,106888
106897,106888
106890,106889
106891,106889
106905,106889
106878,106890
106885,106890
106889,106890
106889,106891
106892,106891
106906,106891
106879,106892
106886,106892
106891,106892
106883,106893
106898,106893
106903,106893
106895,106894
106898,106894
106901,106894
106894,106895
106902,106895
106904,106895
106887,106896
106897,106896
106888,106897
106896,106897
106893,106898
106894,106898
106900,106899
106901,106899
106909,106899
106899,106900
106902,106900
106910,106900
106880,106901
106894,106901
106899,106901
106881,106902
106895,106902
106900,106902
106893,106903
106904,106903
106895,106904
106903,106904
106889,106905
106907,106905
106891,106906
106908,106906
106905,106907
106908,106907
106906,106908
106907,106908
106899,106909
106912,106909
106900,106910
106913,106910
106882,106911
106884,106911
106914,106911
106909,106912
106913,106912
106910,106913
106912,106913
106911,106914
106915,106914
106916,106914
106914,106915
106917,106915
106914,106916
106918,106916
106915,106917
106919,106917
106916,106918
106919,106918
106917,106919
106918,106919
106922,106920
106925,106920
106926,106920
106933,106920
106924,106921
106927,106921
106928,106921
106937,106921
106920,106922
106943,106923
106921,106924
106920,106925
106920,106926
106921,106927
106921,106928
106930,106929
106934,106929
106929,106930
106942,106930
106932,106931
106933,106931
106940,106931
106931,106932
106934,106932
106941,106932
106920,106933
106931,106933
106938,106933
106929,106934
106932,106934
106939,106934
106936,106935
106937,106935
106944,106935
106935,106936
106943,106936
106945,106936
106921,106937
106935,106937
106947,106937
106933,106938
106939,106938
106934,106939
106938,106939
106931,106940
106948,106940
106932,106941
106949,106941
106930,106942
106943,106942
106946,106942
106923,106943
106936,106943
106942,106943
106935,106944
106946,106944
106936,106945
106950,106945
106942,106946
106944,106946
106937,106947
106950,106947
106940,106948
106949,106948
106941,106949
106948,106949
106945,106950
106947,106950
106952,106951
106953,106951
106954,106951
106961,106951
106951,106952
106951,106953
106951,106954
106972,106955
106957,106956
106960,106956
106956,106957
106968,106957
106959,106958
106960,106958
106963,106958
106958,106959
106962,106959
106964,106959
106956,106960
106958,106960
106967,106960
106951,106961
106962,106961
106965,106961
106959,106962
106961,106962
106958,106963
106965,106963
106959,106964
106970,106964
106961,106965
106963,106965
106968,106966
106969,106966
106971,106966
106960,106967
106970,106967
106957,106968
106966,106968
106972,106968
106966,106969
106973,106969
106974,106969
106964,106970
106967,106970
106966,106971
106976,106971
106955,106972
106968,106972
106975,106972
106969,106973
106975,106973
106969,106974
106977,106974
106972,106975
106973,106975
106971,106976
106977,106976
106974,106977
106976,106977
106983,106978
106984,106979
106997,106980
106985,106981
106985,106982
106978,106983
106986,106983
106988,106983
106979,106984
106987,106984
106991,106984
106981,106985
106982,106985
107001,106985
106983,106986
106987,106986
106992,106986
106984,106987
106986,106987
106993,106987
106983,106988
106991,106988
106994,106988
106990,106989
106992,106989
106995,106989
106989,106990
106993,106990
106996,106990
106984,106991
106988,106991
106997,106991
106986,106992
106989,106992
106987,106993
106990,106993
106988,106994
106989,106995
106990,106996
106980,106997
106991,106997
106998,106997
106997,106998
106999,106998
106998,106999
107000,106999
106999,107000
107001,107000
107002,107000
106985,107001
107000,107001
107003,107001
107000,107002
107004,107002
107001,107003
107005,107003
107002,107004
107005,107004
107003,107005
107004,107005
107010,107006
107019,107006
107011,107007
107019,107007
107016,107008
107020,107008
107017,107009
107020,107009
107006,107010
107011,107010
107013,107010
107007,107011
107010,107011
107014,107011
107013,107012
107015,107012
107018,107012
107010,107013
107012,107013
107011,107014
107015,107014
107012,107015
107014,107015
107008,107016
107017,107016
107022,107016
107009,107017
107016,107017
107023,107017
107012,107018
107021,107018
107006,107019
107007,107019
107008,107020
107009,107020
107021,107020
107018,107021
107020,107021
107016,107022
107024,107022
107017,107023
107025,107023
107022,107024
107025,107024
107023,107025
107024,107025
107027,107026
107029,107026
107030,107026
107039,107026
107026,107027
107044,107028
107026,107029
107026,107030
107050,107031
107036,107032
107036,107033
107035,107034
107046,107034
107034,107035
107040,107035
107032,107036
107033,107036
107047,107036
107038,107037
107039,107037
107041,107037
107037,107038
107040,107038
107043,107038
107026,107039
107037,107039
107042,107039
107035,107040
107038,107040
107044,107040
107037,107041
107047,107041
107039,107042
107044,107042
107038,107043
107049,107043
107028,107044
107040,107044
107042,107044
107046,107045
107048,107045
107052,107045
107034,107046
107045,107046
107050,107046
107036,107047
107041,107047
107049,107047
107045,107048
107051,107048
107054,107048
107043,107049
107047,107049
107031,107050
107046,107050
107053,107050
107048,107051
107053,107051
107045,107052
107055,107052
107050,107053
107051,107053
107048,107054
107056,107054
107052,107055
107056,107055
107054,107056
107055,107056
107078,107057
107079,107057
107059,107058
107063,107058
107067,107058
107058,107059
107062,107059
107066,107060
107067,107060
107062,107061
107067,107061
107059,107062
107061,107062
107058,107063
107064,107063
107065,107063
107063,107064
107069,107064
107070,107064
107063,107065
107066,107065
107060,107066
107065,107066
107068,107066
107058,107067
107060,107067
107061,107067
107066,107068
107071,107068
107072,107068
107064,107069
107073,107069
107064,107070
107074,107070
107068,107071
107076,107071
107068,107072
107077,107072
107069,107073
107075,107073
107070,107074
107075,107074
107073,107075
107074,107075
107071,107076
107078,107076
107072,107077
107078,107077
107057,107078
107076,107078
107077,107078
107057,107079
107085,107080
107092,107080
107087,107081
107093,107081
107089,107082
107092,107083
107085,107084
107086,107084
107090,107084
107080,107085
107084,107085
107088,107085
107084,107086
107087,107086
107081,107087
107086,107087
107089,107087
107085,107088
107089,107088
107082,107089
107087,107089
107088,107089
107084,107090
107091,107090
107090,107091
107092,107091
107080,107092
107083,107092
107091,107092
107081,107093
107110,107094
107112,107095
107099,107096
107099,107097
107101,107098
107104,107098
107108,107098
107096,107099
107097,107099
107105,107099
107101,107100
107102,107100
107103,107100
107098,107101
107100,107101
107105,107101
107100,107102
107104,107102
107109,107102
107100,107103
107106,107103
107110,107103
107098,107104
107102,107104
107111,107104
107099,107105
107101,107105
107107,107105
107103,107106
107107,107106
107112,107106
107105,107107
107106,107107
107098,107108
107102,107109
107113,107109
107094,107110
107103,107110
107115,107110
107104,107111
107114,107111
107095,107112
107106,107112
107116,107112
107109,107113
107114,107113
107111,107114
107113,107114
107110,107115
107116,107115
107112,107116
107115,107116
107131,107117
107133,107118
107127,107119
107127,107120
107128,107121
107128,107122
107129,107123
107132,107123
107133,107124
107134,107124
107126,107125
107130,107125
107125,107126
107145,107126
107119,107127
107120,107127
107138,107127
107121,107128
107122,107128
107142,107128
107123,107129
107130,107129
107133,107129
107125,107130
107129,107130
107131,107130
107117,107131
107130,107131
107135,107131
107123,107132
107134,107132
107136,107132
107118,107133
107124,107133
107129,107133
107124,107134
107132,107134
107137,107134
107131,107135
107140,107135
107141,107135
107132,107136
107139,107136
107134,107137
107138,107137
107127,107138
107137,107138
107139,107138
107136,107139
107138,107139
107135,107140
107142,107140
107135,107141
107143,107141
107128,107142
107140,107142
107144,107142
107141,107143
107144,107143
107142,107144
107143,107144
107126,107145
107146,107145
107147,107145
107145,107146
107148,107146
107145,107147
107149,107147
107146,107148
107150,107148
107147,107149
107150,107149
107148,107150
107149,107150
107169,107151
107162,107152
107168,107152
107163,107153
107169,107153
107161,107154
107160,107155
107161,107155
107157,107156
107163,107156
107156,107157
107169,107157
107159,107158
107161,107158
107158,107159
107163,107159
107155,107160
107162,107160
107164,107160
107154,107161
107155,107161
107158,107161
107152,107162
107160,107162
107165,107162
107153,107163
107156,107163
107159,107163
107160,107164
107166,107164
107162,107165
107167,107165
107164,107166
107167,107166
107165,107167
107166,107167
107152,107168
107170,107168
107151,107169
107153,107169
107157,107169
107168,107170
107185,107171
107188,107172
107178,107173
107178,107174
107202,107175
