node_id,node_label
112313,2
112314,2
112315,2
112316,2
112317,0
112318,0
112319,0
112320,0
112321,0
112322,0
112323,0
112324,0
112325,0
112326,0
112327,0
112328,0
112329,0
112330,0
112331,1
112332,2
112333,2
112334,2
112335,2
112336,2
112337,2
112338,2
112339,2
112340,2
112341,2
112342,2
112343,2
112344,2
112345,2
112346,2
112347,2
112348,2
112349,2
112350,2
112351,2
112352,2
112353,2
112354,2
112355,2
112356,2
112357,2
112358,2
112359,2
112360,2
112361,2
112362,2
112363,2
112364,2
112365,2
112366,2
112367,2
112368,2
112369,2
112370,2
112371,2
112372,2
112373,2
112374,2
112375,2
112376,2
112377,2
112378,2
112379,2
112380,3
112381,0
112382,0
112383,0
112384,0
112385,0
112386,0
112387,0
112388,0
112389,0
112390,0
112391,1
112392,2
112393,2
112394,2
112395,2
112396,2
112397,2
112398,2
112399,2
112400,2
112401,2
112402,2
112403,2
112404,2
112405,2
112406,2
112407,2
112408,2
112409,2
112410,2
112411,2
112412,2
112413,2
112414,2
112415,2
112416,2
112417,2
112418,2
112419,3
112420,3
112421,5
112422,5
112423,5
112424,2
112425,2
112426,2
112427,2
112428,2
112429,2
112430,2
112431,2
112432,2
112433,2
112434,0
112435,0
112436,0
112437,0
112438,0
112439,0
112440,0
112441,0
112442,0
112443,0
112444,0
112445,0
112446,0
112447,0
112448,0
112449,0
112450,0
112451,0
112452,0
112453,2
112454,2
112455,2
112456,2
112457,2
112458,2
112459,2
112460,2
112461,2
112462,2
112463,2
112464,2
112465,2
112466,2
112467,2
112468,2
112469,2
112470,2
112471,2
112472,2
112473,2
112474,2
112475,2
112476,2
112477,2
112478,2
112479,2
112480,2
112481,2
112482,2
112483,2
112484,2
112485,2
112486,2
112487,2
112488,2
112489,2
112490,2
112491,2
112492,2
112493,2
112494,2
112495,2
112496,2
112497,2
112498,2
112499,2
112500,2
112501,2
112502,2
112503,2
112504,2
112505,2
112506,2
112507,2
112508,2
112509,2
112510,2
112511,2
112512,2
112513,2
112514,5
112515,0
112516,0
112517,0
112518,0
112519,0
112520,0
112521,0
112522,0
112523,0
112524,0
112525,0
112526,0
112527,0
112528,0
112529,1
112530,2
112531,2
112532,2
112533,2
112534,2
112535,2
112536,2
112537,2
112538,2
112539,2
112540,2
112541,2
112542,2
112543,2
112544,2
112545,2
112546,2
112547,2
112548,2
112549,2
112550,2
112551,2
112552,2
112553,2
112554,2
112555,2
112556,2
112557,2
112558,2
112559,2
112560,2
112561,2
112562,2
112563,2
112564,2
112565,2
112566,2
112567,2
112568,2
112569,2
112570,2
112571,2
112572,2
112573,2
112574,2
112575,2
112576,2
112577,5
112578,0
112579,0
112580,0
112581,0
112582,0
112583,0
112584,0
112585,0
112586,0
112587,0
112588,0
112589,0
112590,0
112591,0
112592,1
112593,2
112594,2
112595,2
112596,2
112597,2
112598,2
112599,2
112600,2
112601,2
112602,2
112603,2
112604,2
112605,2
112606,2
112607,2
112608,2
112609,2
112610,2
112611,2
112612,2
112613,2
112614,2
112615,2
112616,2
112617,2
112618,2
112619,2
112620,2
112621,2
112622,2
112623,2
112624,2
112625,2
112626,2
112627,2
112628,2
112629,2
112630,2
112631,2
112632,2
112633,2
112634,2
112635,2
112636,2
112637,2
112638,2
112639,2
112640,0
112641,0
112642,0
112643,2
112644,2
112645,2
112646,2
112647,2
112648,2
112649,2
112650,2
112651,2
112652,2
112653,0
112654,0
112655,0
112656,0
112657,0
112658,0
112659,0
112660,0
112661,0
112662,0
112663,0
112664,0
112665,0
112666,0
112667,1
112668,2
112669,2
112670,2
112671,2
112672,2
112673,2
112674,2
112675,2
112676,2
112677,2
112678,2
112679,2
112680,2
112681,2
112682,2
112683,2
112684,2
112685,2
112686,2
112687,2
112688,2
112689,2
112690,2
112691,2
112692,2
112693,2
112694,2
112695,2
112696,2
112697,2
112698,2
112699,2
112700,2
112701,2
112702,2
112703,2
112704,2
112705,2
112706,2
112707,2
112708,2
112709,2
112710,2
112711,0
112712,0
112713,0
112714,0
112715,0
112716,0
112717,0
112718,0
112719,0
112720,0
112721,1
112722,2
112723,2
112724,2
112725,2
112726,2
112727,2
112728,2
112729,2
112730,2
112731,2
112732,2
112733,2
112734,2
112735,2
112736,2
112737,2
112738,2
112739,2
112740,2
112741,2
112742,2
112743,2
112744,2
112745,2
112746,2
112747,2
112748,2
112749,2
112750,2
112751,2
112752,2
112753,2
112754,7
112755,0
112756,0
112757,0
112758,0
112759,0
112760,0
112761,0
112762,0
112763,0
112764,1
112765,2
112766,2
112767,2
112768,2
112769,2
112770,2
112771,2
112772,2
112773,2
112774,2
112775,2
112776,2
112777,2
112778,2
112779,2
112780,2
112781,2
112782,2
112783,2
112784,2
112785,2
112786,2
112787,2
112788,2
112789,2
112790,2
112791,0
112792,0
112793,0
112794,1
112795,1
112796,1
112797,1
112798,2
112799,2
112800,2
112801,2
112802,2
112803,2
112804,2
112805,2
112806,2
112807,2
112808,2
112809,2
112810,2
112811,2
112812,2
112813,2
112814,2
112815,2
112816,2
112817,2
112818,2
112819,2
112820,2
112821,2
112822,2
112823,2
112824,2
112825,2
112826,0
112827,0
112828,0
112829,0
112830,0
112831,0
112832,0
112833,0
112834,0
112835,0
112836,0
112837,0
112838,0
112839,0
112840,0
112841,0
112842,0
112843,0
112844,0
112845,2
112846,2
112847,2
112848,2
112849,2
112850,2
112851,2
112852,2
112853,2
112854,2
112855,2
112856,2
112857,2
112858,2
112859,2
112860,2
112861,2
112862,2
112863,2
112864,2
112865,2
112866,2
112867,2
112868,2
112869,2
112870,2
112871,2
112872,2
112873,2
112874,2
112875,2
112876,2
112877,2
112878,2
112879,2
112880,2
112881,2
112882,2
112883,2
112884,2
112885,2
112886,2
112887,2
112888,2
112889,2
112890,2
112891,2
112892,2
112893,2
112894,2
112895,2
112896,2
112897,2
112898,2
112899,2
112900,2
112901,2
112902,2
112903,2
112904,2
112905,0
112906,0
112907,0
112908,0
112909,0
112910,0
112911,0
112912,0
112913,0
112914,0
112915,0
112916,0
112917,0
112918,0
112919,0
112920,0
112921,0
112922,0
112923,0
112924,2
112925,2
112926,2
112927,2
112928,2
112929,2
112930,2
112931,2
112932,2
112933,2
112934,2
112935,2
112936,2
112937,2
112938,2
112939,2
112940,2
112941,2
112942,2
112943,2
112944,2
112945,2
112946,2
112947,2
112948,2
112949,2
112950,2
112951,2
112952,2
112953,2
112954,2
112955,2
112956,2
112957,2
112958,2
112959,2
112960,2
112961,2
112962,2
112963,2
112964,2
112965,2
112966,2
112967,2
112968,2
112969,2
112970,2
112971,2
112972,2
112973,2
112974,2
112975,2
112976,2
112977,2
112978,2
112979,2
112980,2
112981,2
112982,2
112983,2
112984,2
112985,0
112986,0
112987,0
112988,0
112989,0
112990,0
112991,0
112992,0
112993,0
112994,0
112995,0
112996,0
112997,0
112998,0
112999,0
113000,0
113001,0
113002,1
113003,2
113004,2
113005,2
113006,2
113007,2
113008,2
113009,2
113010,2
113011,2
113012,2
113013,2
113014,2
113015,2
113016,2
113017,2
113018,2
113019,2
113020,2
113021,2
113022,2
113023,2
113024,2
113025,2
113026,2
113027,2
113028,2
113029,2
113030,2
113031,2
113032,2
113033,2
113034,2
113035,2
113036,2
113037,2
113038,2
113039,2
113040,2
113041,2
113042,2
113043,2
113044,2
113045,2
113046,2
113047,2
113048,2
113049,2
113050,2
113051,2
113052,2
113053,2
113054,0
113055,0
113056,0
113057,0
113058,0
113059,0
113060,0
113061,0
113062,0
113063,0
113064,1
113065,1
113066,2
113067,2
113068,2
113069,2
113070,2
113071,2
113072,2
113073,2
113074,2
113075,2
113076,2
113077,2
113078,2
113079,2
113080,2
113081,2
113082,2
113083,2
113084,2
113085,2
113086,2
113087,2
113088,2
113089,2
113090,2
113091,2
113092,2
113093,2
113094,2
113095,2
113096,2
113097,2
113098,2
113099,2
113100,2
113101,2
113102,2
113103,2
113104,2
113105,2
113106,2
113107,2
113108,2
113109,2
113110,2
113111,2
113112,2
113113,2
113114,2
113115,2
113116,2
113117,2
113118,2
113119,2
113120,0
113121,0
113122,0
113123,0
113124,0
113125,0
113126,0
113127,0
113128,0
113129,0
113130,0
113131,0
113132,0
113133,0
113134,0
113135,1
113136,1
113137,1
113138,1
113139,1
113140,1
113141,1
113142,2
113143,2
113144,2
113145,2
113146,2
113147,2
113148,2
113149,2
113150,2
113151,2
113152,2
113153,2
113154,2
113155,2
113156,2
113157,2
113158,2
113159,2
113160,2
113161,2
113162,2
113163,2
113164,2
113165,2
113166,2
113167,2
113168,2
113169,2
113170,2
113171,2
113172,2
113173,2
113174,2
113175,2
113176,2
113177,2
113178,2
113179,2
113180,2
113181,2
113182,2
113183,2
113184,2
113185,2
113186,2
113187,2
113188,2
113189,2
113190,2
113191,2
113192,2
113193,2
113194,2
113195,2
113196,2
113197,2
113198,2
113199,0
113200,0
113201,0
113202,0
113203,0
113204,0
113205,1
113206,2
113207,2
113208,2
113209,2
113210,2
113211,2
113212,2
113213,2
113214,2
113215,2
113216,2
113217,2
113218,2
113219,2
113220,2
113221,2
113222,2
113223,2
113224,2
113225,2
113226,2
113227,2
113228,2
113229,4
113230,4
113231,1
113232,1
113233,1
113234,1
113235,1
113236,1
113237,2
113238,2
113239,2
113240,2
113241,2
113242,2
113243,2
113244,2
113245,2
113246,2
113247,2
113248,2
113249,2
113250,2
113251,2
113252,4
113253,4
113254,1
113255,1
113256,1
113257,1
113258,1
113259,1
113260,2
113261,2
113262,2
113263,2
113264,2
113265,2
113266,2
113267,2
113268,2
113269,17
113270,17
113271,4
113272,6
113273,6
113274,0
113275,0
113276,0
113277,0
113278,0
113279,0
113280,0
113281,0
113282,0
113283,2
113284,2
113285,2
113286,2
113287,2
113288,2
113289,2
113290,2
113291,2
113292,2
113293,2
113294,2
113295,2
113296,2
113297,2
113298,2
113299,2
113300,2
113301,2
113302,2
113303,2
113304,2
113305,2
113306,2
113307,2
113308,2
113309,3
113310,3
113311,0
113312,0
113313,0
113314,1
113315,1
113316,1
113317,1
113318,1
113319,1
113320,1
113321,1
113322,2
113323,2
113324,2
113325,2
113326,2
113327,2
113328,2
113329,2
113330,2
113331,2
113332,2
113333,2
113334,2
113335,2
113336,2
113337,2
113338,2
113339,2
113340,2
113341,2
113342,2
113343,4
113344,4
113345,1
113346,1
113347,1
113348,1
113349,1
113350,1
113351,1
113352,1
113353,2
113354,2
113355,2
113356,2
113357,2
113358,2
113359,2
113360,2
113361,2
113362,2
113363,2
113364,2
113365,2
113366,2
113367,2
113368,2
113369,4
113370,4
113371,4
113372,0
113373,0
113374,0
113375,1
113376,1
113377,1
113378,1
113379,1
113380,1
113381,2
113382,2
113383,2
113384,2
113385,2
113386,2
113387,2
113388,2
113389,2
113390,2
113391,2
113392,2
113393,2
113394,2
113395,2
113396,2
113397,2
113398,2
113399,5
113400,0
113401,0
113402,0
113403,1
113404,1
113405,1
113406,1
113407,2
113408,2
113409,2
113410,2
113411,2
113412,2
113413,2
113414,2
113415,2
113416,2
113417,2
113418,2
113419,2
113420,2
113421,2
113422,2
113423,2
113424,2
113425,2
113426,2
113427,0
113428,0
113429,0
113430,1
113431,1
113432,1
113433,1
113434,1
113435,1
113436,2
113437,2
113438,2
113439,2
113440,2
113441,2
113442,2
113443,2
113444,2
113445,2
113446,2
113447,2
113448,2
113449,2
113450,2
113451,2
113452,6
113453,6
113454,0
113455,0
113456,2
113457,2
113458,2
113459,2
113460,2
113461,2
113462,2
113463,2
113464,2
113465,2
113466,2
113467,2
113468,2
113469,2
113470,2
113471,2
113472,2
113473,2
113474,2
113475,2
113476,2
113477,2
113478,2
113479,2
113480,2
113481,2
113482,2
113483,2
113484,2
113485,2
113486,2
113487,2
113488,2
113489,2
113490,2
113491,2
113492,2
113493,2
113494,2
113495,2
113496,2
113497,2
113498,2
113499,2
113500,2
113501,10
113502,10
113503,10
113504,0
113505,0
113506,0
113507,0
113508,0
113509,0
113510,1
113511,1
113512,1
113513,1
113514,1
113515,1
113516,1
113517,2
113518,2
113519,2
113520,2
113521,2
113522,2
113523,2
113524,2
113525,2
113526,2
113527,2
113528,2
113529,2
113530,2
113531,2
113532,2
113533,2
113534,2
113535,9
113536,0
113537,0
113538,2
113539,2
113540,2
113541,2
113542,2
113543,2
113544,2
113545,2
113546,2
113547,2
113548,2
113549,2
113550,2
113551,2
113552,2
113553,2
113554,9
113555,5
113556,5
113557,5
113558,0
113559,2
113560,2
113561,2
113562,2
113563,2
113564,2
113565,2
113566,2
113567,2
113568,2
113569,2
113570,2
113571,2
113572,2
113573,2
113574,2
113575,2
113576,2
113577,0
113578,0
113579,0
113580,0
113581,0
113582,0
113583,1
113584,1
113585,1
113586,1
113587,1
113588,2
113589,2
113590,2
113591,2
113592,2
113593,2
113594,2
113595,2
113596,2
113597,2
113598,2
113599,2
113600,0
113601,0
113602,1
113603,1
113604,2
113605,2
113606,2
113607,2
113608,2
113609,2
113610,2
113611,2
113612,2
113613,0
113614,0
113615,0
113616,0
113617,0
113618,0
113619,0
113620,1
113621,1
113622,2
113623,2
113624,2
113625,2
113626,2
113627,2
113628,2
113629,2
113630,2
113631,2
113632,2
113633,2
113634,2
113635,2
113636,2
113637,2
113638,2
113639,2
113640,2
113641,2
113642,6
113643,8
113644,0
113645,0
113646,0
113647,0
113648,0
113649,0
113650,0
113651,2
113652,2
113653,2
113654,2
113655,2
113656,2
113657,2
113658,2
113659,2
113660,2
113661,2
113662,2
113663,2
113664,2
113665,2
113666,2
113667,2
113668,2
113669,2
113670,2
113671,2
113672,6
113673,8
113674,0
113675,0
113676,0
113677,0
113678,0
113679,0
113680,0
113681,0
113682,2
113683,2
113684,2
113685,2
113686,2
113687,2
113688,2
113689,2
113690,2
113691,2
113692,2
113693,2
113694,2
113695,2
113696,2
113697,2
113698,2
113699,2
113700,8
113701,0
113702,0
113703,0
113704,0
113705,0
113706,2
113707,2
113708,2
113709,2
113710,2
113711,2
113712,2
113713,2
113714,2
113715,2
113716,2
113717,2
113718,2
113719,2
113720,2
113721,2
113722,2
113723,2
113724,18
113725,0
113726,0
113727,0
113728,0
113729,0
113730,0
113731,0
113732,0
113733,0
113734,1
113735,2
113736,2
113737,2
113738,2
113739,2
113740,2
113741,2
113742,2
113743,2
113744,2
113745,2
113746,2
113747,2
113748,2
113749,2
113750,2
113751,2
113752,2
113753,2
113754,2
113755,2
113756,2
113757,2
113758,2
113759,2
113760,2
113761,2
113762,2
113763,2
113764,2
113765,16
113766,1
113767,1
113768,1
113769,1
113770,2
113771,2
113772,2
113773,2
113774,2
113775,2
113776,2
113777,2
113778,2
113779,2
113780,16
113781,1
113782,1
113783,1
113784,1
113785,1
113786,1
113787,2
113788,2
113789,2
113790,2
113791,2
113792,2
113793,2
113794,2
113795,2
113796,2
113797,2
113798,2
113799,2
113800,2
113801,2
113802,2
113803,2
113804,16
113805,1
113806,1
113807,1
113808,1
113809,2
113810,2
113811,2
113812,2
113813,2
113814,2
113815,2
113816,2
113817,2
113818,2
113819,2
113820,2
113821,2
113822,2
113823,2
113824,2
113825,19
113826,4
113827,0
113828,0
113829,1
113830,2
113831,2
113832,2
113833,2
113834,2
113835,2
113836,2
113837,2
113838,2
113839,2
113840,2
113841,2
113842,2
113843,2
113844,2
113845,2
113846,9
113847,0
113848,0
113849,0
113850,0
113851,2
113852,2
113853,2
113854,2
113855,2
113856,2
113857,2
113858,2
113859,2
113860,2
113861,2
113862,2
113863,2
113864,2
113865,2
113866,2
113867,2
113868,2
113869,2
113870,2
113871,2
113872,2
113873,9
113874,0
113875,0
113876,0
113877,2
113878,2
113879,2
113880,2
113881,2
113882,2
113883,2
113884,2
113885,2
113886,2
113887,2
113888,2
113889,2
113890,2
113891,2
113892,2
113893,2
113894,2
113895,2
113896,2
113897,2
113898,9
113899,0
113900,1
113901,2
113902,2
113903,2
113904,2
113905,2
113906,2
113907,2
113908,2
113909,2
113910,2
113911,2
113912,2
113913,2
113914,2
113915,2
113916,2
113917,2
113918,2
113919,2
113920,2
113921,2
113922,2
113923,2
113924,2
113925,2
113926,2
113927,2
113928,4
113929,4
113930,1
113931,1
113932,1
113933,1
113934,1
113935,1
113936,2
113937,2
113938,2
113939,2
113940,2
113941,2
113942,2
113943,2
113944,1
113945,1
113946,1
113947,1
113948,1
113949,1
113950,2
113951,2
113952,2
113953,2
113954,2
113955,2
113956,2
113957,2
113958,2
113959,2
113960,2
113961,2
113962,2
113963,4
113964,4
113965,4
113966,4
113967,1
113968,1
113969,1
113970,2
113971,2
113972,2
113973,2
113974,2
113975,2
113976,2
113977,2
113978,2
113979,2
113980,2
113981,2
113982,4
113983,1
113984,1
113985,1
113986,1
113987,1
113988,1
113989,1
113990,2
113991,2
113992,2
113993,2
113994,2
113995,2
113996,2
113997,2
113998,2
113999,2
114000,2
114001,2
114002,2
114003,2
114004,2
114005,2
114006,2
114007,2
114008,2
114009,4
114010,4
114011,1
114012,1
114013,1
114014,1
114015,1
114016,1
114017,2
114018,2
114019,2
114020,2
114021,2
114022,2
114023,2
114024,2
114025,2
114026,2
114027,2
114028,2
114029,2
114030,2
114031,4
114032,1
114033,1
114034,1
114035,1
114036,2
114037,2
114038,2
114039,2
114040,2
114041,2
114042,2
114043,2
114044,2
114045,2
114046,2
114047,4
114048,1
114049,1
114050,1
114051,1
114052,2
114053,2
114054,2
114055,2
114056,2
114057,2
114058,2
114059,2
114060,2
114061,2
114062,2
114063,2
114064,2
114065,2
114066,2
114067,2
114068,2
114069,2
114070,2
114071,4
114072,1
114073,1
114074,1
114075,1
114076,2
114077,2
114078,2
114079,2
114080,2
114081,2
114082,2
114083,2
114084,2
114085,2
114086,2
114087,2
114088,2
114089,2
114090,2
114091,2
114092,2
114093,2
114094,2
114095,2
114096,4
114097,1
114098,1
114099,1
114100,1
114101,1
114102,2
114103,2
114104,2
114105,2
114106,2
114107,2
114108,2
114109,2
114110,2
114111,2
114112,2
114113,2
114114,2
114115,2
114116,2
114117,4
114118,1
114119,1
114120,1
114121,1
114122,1
114123,1
114124,2
114125,2
114126,2
114127,2
114128,2
114129,2
114130,2
114131,2
114132,2
114133,2
114134,2
114135,2
114136,2
114137,2
114138,2
114139,2
114140,2
114141,2
114142,2
114143,6
114144,2
114145,2
114146,2
114147,2
114148,2
114149,2
114150,2
114151,2
114152,2
114153,2
114154,2
114155,2
114156,2
114157,2
114158,2
114159,2
114160,2
114161,2
114162,2
114163,2
114164,2
114165,4
114166,1
114167,1
114168,1
114169,1
114170,1
114171,1
114172,2
114173,2
114174,2
114175,2
114176,2
114177,2
114178,2
114179,2
114180,2
114181,2
114182,2
114183,2
114184,2
114185,2
114186,2
114187,2
114188,2
114189,4
114190,1
114191,1
114192,1
114193,1
114194,2
114195,2
114196,2
114197,2
114198,2
114199,2
114200,2
114201,2
114202,2
114203,2
114204,2
114205,2
114206,4
114207,1
114208,1
114209,1
114210,1
114211,2
114212,2
114213,2
114214,2
114215,2
114216,2
114217,2
114218,2
114219,2
114220,2
114221,2
114222,2
114223,4
114224,1
114225,1
114226,1
114227,1
114228,2
114229,2
114230,2
114231,2
114232,2
114233,2
114234,2
114235,2
114236,2
114237,2
114238,2
114239,2
114240,2
114241,0
114242,0
114243,0
114244,1
114245,1
114246,1
114247,2
114248,2
114249,2
114250,2
114251,2
114252,2
114253,2
114254,2
114255,2
114256,2
114257,2
114258,2
114259,2
114260,2
114261,2
114262,2
114263,2
114264,2
114265,2
114266,2
114267,2
114268,2
114269,2
114270,2
114271,2
114272,0
114273,0
114274,0
114275,0
114276,0
114277,0
114278,0
114279,0
114280,0
114281,0
114282,0
114283,0
114284,0
114285,0
114286,2
114287,2
114288,2
114289,2
114290,2
114291,2
114292,2
114293,2
114294,2
114295,2
114296,2
114297,2
114298,2
114299,2
114300,2
114301,2
114302,2
114303,2
114304,2
114305,2
114306,2
114307,2
114308,2
114309,2
114310,2
114311,2
114312,2
114313,2
114314,2
114315,2
114316,2
114317,2
114318,2
114319,2
114320,2
114321,2
114322,2
114323,2
114324,2
114325,4
114326,1
114327,1
114328,1
114329,1
114330,1
114331,1
114332,2
114333,2
114334,2
114335,2
114336,2
114337,2
114338,2
114339,2
114340,2
114341,2
114342,2
114343,2
114344,2
114345,2
114346,2
114347,4
114348,1
114349,1
114350,1
114351,1
114352,1
114353,2
114354,2
114355,2
114356,2
114357,2
114358,2
114359,2
114360,2
114361,2
114362,2
114363,2
114364,2
114365,2
114366,2
114367,2
114368,0
114369,0
114370,0
114371,0
114372,0
114373,0
114374,0
114375,1
114376,2
114377,2
114378,2
114379,2
114380,2
114381,2
114382,2
114383,2
114384,2
114385,2
114386,2
114387,2
114388,2
114389,2
114390,2
114391,2
114392,2
114393,2
114394,2
114395,2
114396,2
114397,2
114398,2
114399,2
114400,2
114401,2
114402,2
114403,2
114404,2
114405,2
114406,2
114407,0
114408,0
114409,0
114410,0
114411,0
114412,0
114413,0
114414,0
114415,0
114416,0
114417,0
114418,0
114419,0
114420,2
114421,2
114422,2
114423,2
114424,2
114425,2
114426,2
114427,2
114428,2
114429,2
114430,2
114431,2
114432,2
114433,2
114434,2
114435,2
114436,2
114437,2
114438,2
114439,2
114440,2
114441,2
114442,2
114443,2
114444,2
114445,2
114446,2
114447,2
114448,2
114449,2
114450,2
114451,2
114452,2
114453,2
114454,2
114455,2
114456,2
114457,2
114458,2
114459,2
114460,2
114461,2
114462,2
114463,2
114464,2
114465,0
114466,0
114467,0
114468,0
114469,0
114470,0
114471,1
114472,2
114473,2
114474,2
114475,2
114476,2
114477,2
114478,2
114479,2
114480,2
114481,2
114482,2
114483,2
114484,2
114485,2
114486,2
114487,2
114488,2
114489,2
114490,2
114491,2
114492,2
114493,2
114494,2
114495,2
114496,2
114497,2
114498,2
114499,2
114500,0
114501,0
114502,0
114503,0
114504,0
114505,0
114506,0
114507,1
114508,2
114509,2
114510,2
114511,2
114512,2
114513,2
114514,2
114515,2
114516,2
114517,2
114518,2
114519,2
114520,2
114521,2
114522,2
114523,2
114524,2
114525,2
114526,2
114527,2
114528,2
114529,2
114530,2
114531,2
114532,2
114533,2
114534,2
114535,2
114536,2
114537,2
114538,5
114539,5
114540,4
114541,4
114542,0
114543,0
114544,0
114545,1
114546,2
114547,2
114548,2
114549,2
114550,2
114551,2
114552,2
114553,2
114554,2
114555,2
114556,2
114557,2
114558,2
114559,2
114560,2
114561,2
114562,0
114563,0
114564,0
114565,0
114566,0
114567,0
114568,0
114569,1
114570,1
114571,1
114572,1
114573,1
114574,1
114575,1
114576,2
114577,2
114578,2
114579,2
114580,2
114581,2
114582,2
114583,2
114584,2
114585,2
114586,2
114587,2
114588,2
114589,2
114590,2
114591,2
114592,2
114593,2
114594,2
114595,2
114596,2
114597,2
114598,2
114599,2
114600,2
114601,2
114602,2
114603,2
114604,20
114605,5
114606,5
114607,0
114608,1
114609,1
114610,1
114611,2
114612,2
114613,2
114614,2
114615,2
114616,2
114617,2
114618,2
114619,2
114620,2
114621,2
114622,2
114623,2
114624,2
114625,2
114626,2
114627,2
114628,2
114629,2
114630,2
114631,2
114632,2
114633,2
114634,2
114635,2
114636,2
114637,2
114638,2
114639,2
114640,2
114641,2
114642,2
114643,20
114644,20
114645,5
114646,5
114647,1
114648,1
114649,2
114650,2
114651,2
114652,2
114653,2
114654,2
114655,2
114656,2
114657,2
114658,2
114659,2
114660,2
114661,2
114662,2
114663,2
114664,2
114665,2
114666,2
114667,2
114668,2
114669,2
114670,2
114671,2
114672,0
114673,0
114674,0
114675,0
114676,0
114677,0
114678,0
114679,0
114680,0
114681,0
114682,0
114683,2
114684,2
114685,2
114686,2
114687,2
114688,2
114689,2
114690,2
114691,2
114692,2
114693,2
114694,2
114695,2
114696,2
114697,2
114698,2
114699,2
114700,2
114701,2
114702,2
114703,2
114704,2
114705,2
114706,2
114707,2
114708,2
114709,2
114710,2
114711,2
114712,2
114713,2
114714,0
114715,0
114716,0
114717,0
114718,0
114719,0
114720,0
114721,0
114722,0
114723,2
114724,2
114725,2
114726,2
114727,2
114728,2
114729,2
114730,2
114731,2
114732,2
114733,2
114734,2
114735,2
114736,2
114737,2
114738,2
114739,2
114740,2
114741,2
114742,2
114743,2
114744,2
114745,2
114746,2
114747,2
114748,2
114749,2
114750,2
114751,2
114752,2
114753,0
114754,0
114755,0
114756,0
114757,0
114758,0
114759,0
114760,0
114761,0
114762,2
114763,2
114764,2
114765,2
114766,2
114767,2
114768,2
114769,2
114770,2
114771,2
114772,2
114773,2
114774,2
114775,2
114776,2
114777,2
114778,2
114779,2
114780,2
114781,2
114782,2
114783,2
114784,2
114785,2
114786,2
114787,2
114788,2
114789,2
114790,2
114791,2
114792,2
114793,2
114794,0
114795,0
114796,0
114797,0
114798,0
114799,0
114800,0
114801,2
114802,2
114803,2
114804,2
114805,2
114806,2
114807,2
114808,2
114809,2
114810,2
114811,2
114812,2
114813,2
114814,2
114815,2
114816,2
114817,2
114818,2
114819,2
114820,2
114821,2
114822,2
114823,2
114824,2
114825,2
114826,2
114827,2
114828,2
114829,2
114830,2
114831,2
114832,2
114833,2
114834,0
114835,0
114836,0
114837,0
114838,0
114839,0
114840,0
114841,0
114842,0
114843,0
114844,0
114845,0
114846,0
114847,1
114848,1
114849,1
114850,1
114851,1
114852,1
114853,1
114854,1
114855,1
114856,1
114857,1
114858,2
114859,2
114860,2
114861,2
114862,2
114863,2
114864,2
114865,2
114866,2
114867,2
114868,2
114869,2
114870,2
114871,2
114872,2
114873,2
114874,2
114875,2
114876,2
114877,2
114878,2
114879,2
114880,2
114881,2
114882,2
114883,2
114884,2
114885,2
114886,2
114887,2
114888,2
114889,2
114890,2
114891,2
114892,2
114893,2
114894,2
114895,2
114896,2
114897,2
114898,2
114899,2
114900,2
114901,2
114902,2
114903,2
114904,2
114905,2
114906,2
114907,2
114908,2
114909,2
114910,2
114911,2
114912,2
114913,2
114914,2
114915,2
114916,2
114917,2
114918,2
114919,2
114920,0
114921,0
114922,0
114923,0
114924,0
114925,0
114926,1
114927,1
114928,1
114929,1
114930,1
114931,2
114932,2
114933,2
114934,2
114935,2
114936,2
114937,2
114938,2
114939,2
114940,2
114941,2
114942,2
114943,2
114944,2
114945,2
114946,2
114947,2
114948,2
114949,2
114950,2
114951,2
114952,2
114953,2
114954,0
114955,0
114956,0
114957,0
114958,0
114959,0
114960,0
114961,0
114962,0
114963,0
114964,0
114965,0
114966,0
114967,0
114968,0
114969,0
114970,2
114971,2
114972,2
114973,2
114974,2
114975,2
114976,2
114977,2
114978,2
114979,2
114980,2
114981,2
114982,2
114983,2
114984,2
114985,2
114986,2
114987,2
114988,2
114989,2
114990,2
114991,2
114992,2
114993,2
114994,2
114995,2
114996,2
114997,2
114998,2
114999,2
115000,2
115001,2
115002,2
115003,2
115004,2
115005,2
115006,2
115007,2
115008,2
115009,2
115010,2
115011,2
115012,2
115013,2
115014,2
115015,2
115016,2
115017,0
115018,0
115019,0
115020,0
115021,0
115022,0
115023,0
115024,0
115025,0
115026,0
115027,0
115028,0
115029,0
115030,0
115031,0
115032,0
115033,2
115034,2
115035,2
115036,2
115037,2
115038,2
115039,2
115040,2
115041,2
115042,2
115043,2
115044,2
115045,2
115046,2
115047,2
115048,2
115049,2
115050,2
115051,2
115052,2
115053,2
115054,2
115055,2
115056,2
115057,2
115058,2
115059,2
115060,2
115061,2
115062,2
115063,2
115064,2
115065,2
115066,2
115067,2
115068,2
115069,2
115070,2
115071,0
115072,0
115073,0
115074,0
115075,0
115076,0
115077,0
115078,0
115079,0
115080,0
115081,0
115082,0
115083,0
115084,0
115085,0
115086,0
115087,0
115088,0
115089,0
115090,0
115091,0
115092,0
115093,0
115094,0
115095,1
115096,1
115097,2
115098,2
115099,2
115100,2
115101,2
115102,2
115103,2
115104,2
115105,2
115106,2
115107,2
115108,2
115109,2
115110,2
