node_id,node_label
91916,2
91917,2
91918,2
91919,2
91920,2
91921,0
91922,0
91923,0
91924,0
91925,0
91926,0
91927,0
91928,0
91929,1
91930,1
91931,1
91932,1
91933,2
91934,2
91935,2
91936,2
91937,2
91938,2
91939,2
91940,2
91941,2
91942,2
91943,2
91944,2
91945,2
91946,2
91947,2
91948,2
91949,2
91950,2
91951,2
91952,2
91953,2
91954,2
91955,2
91956,2
91957,2
91958,2
91959,2
91960,2
91961,2
91962,0
91963,0
91964,0
91965,0
91966,0
91967,0
91968,0
91969,1
91970,2
91971,2
91972,2
91973,2
91974,2
91975,2
91976,2
91977,2
91978,2
91979,2
91980,2
91981,2
91982,2
91983,2
91984,2
91985,2
91986,2
91987,2
91988,2
91989,2
91990,2
91991,2
91992,2
91993,2
91994,2
91995,2
91996,2
91997,2
91998,0
91999,0
92000,0
92001,0
92002,0
92003,1
92004,1
92005,1
92006,1
92007,2
92008,2
92009,2
92010,2
92011,2
92012,2
92013,2
92014,2
92015,2
92016,2
92017,2
92018,2
92019,2
92020,2
92021,2
92022,2
92023,2
92024,2
92025,2
92026,2
92027,2
92028,2
92029,0
92030,0
92031,0
92032,0
92033,1
92034,1
92035,1
92036,2
92037,2
92038,2
92039,2
92040,2
92041,2
92042,2
92043,2
92044,2
92045,2
92046,2
92047,2
92048,2
92049,2
92050,2
92051,2
92052,2
92053,2
92054,0
92055,0
92056,0
92057,0
92058,0
92059,1
92060,1
92061,2
92062,2
92063,2
92064,2
92065,2
92066,2
92067,2
92068,2
92069,2
92070,2
92071,2
92072,2
92073,2
92074,2
92075,2
92076,2
92077,2
92078,2
92079,2
92080,2
92081,2
92082,2
92083,0
92084,0
92085,0
92086,1
92087,2
92088,2
92089,2
92090,2
92091,2
92092,2
92093,2
92094,2
92095,2
92096,2
92097,2
92098,2
92099,2
92100,2
92101,2
92102,2
92103,2
92104,2
92105,2
92106,2
92107,0
92108,0
92109,0
92110,0
92111,0
92112,0
92113,0
92114,0
92115,0
92116,0
92117,0
92118,1
92119,1
92120,2
92121,2
92122,2
92123,2
92124,2
92125,2
92126,2
92127,2
92128,2
92129,2
92130,2
92131,2
92132,2
92133,2
92134,2
92135,2
92136,2
92137,2
92138,2
92139,2
92140,2
92141,2
92142,2
92143,2
92144,2
92145,2
92146,2
92147,2
92148,2
92149,2
92150,2
92151,2
92152,2
92153,2
92154,2
92155,2
92156,2
92157,2
92158,2
92159,2
92160,2
92161,0
92162,0
92163,0
92164,0
92165,0
92166,1
92167,1
92168,2
92169,2
92170,2
92171,2
92172,2
92173,2
92174,2
92175,2
92176,2
92177,2
92178,2
92179,2
92180,2
92181,2
92182,2
92183,2
92184,2
92185,2
92186,2
92187,2
92188,2
92189,0
92190,0
92191,0
92192,0
92193,0
92194,1
92195,1
92196,2
92197,2
92198,2
92199,2
92200,2
92201,2
92202,2
92203,2
92204,2
92205,2
92206,2
92207,2
92208,2
92209,2
92210,2
92211,2
92212,2
92213,2
92214,2
92215,2
92216,0
92217,0
92218,0
92219,0
92220,0
92221,0
92222,1
92223,1
92224,2
92225,2
92226,2
92227,2
92228,2
92229,2
92230,2
92231,2
92232,2
92233,2
92234,2
92235,2
92236,2
92237,2
92238,0
92239,0
92240,1
92241,1
92242,2
92243,2
92244,2
92245,2
92246,2
92247,2
92248,2
92249,2
92250,2
92251,2
92252,0
92253,0
92254,0
92255,1
92256,2
92257,2
92258,2
92259,2
92260,2
92261,2
92262,2
92263,2
92264,2
92265,2
92266,2
92267,2
92268,2
92269,2
92270,2
92271,2
92272,2
92273,2
92274,2
92275,2
92276,2
92277,2
92278,2
92279,2
92280,0
92281,0
92282,0
92283,0
92284,0
92285,0
92286,0
92287,0
92288,2
92289,2
92290,2
92291,2
92292,2
92293,2
92294,2
92295,2
92296,2
92297,2
92298,2
92299,2
92300,2
92301,2
92302,2
92303,2
92304,2
92305,2
92306,2
92307,2
92308,2
92309,0
92310,0
92311,0
92312,0
92313,0
92314,0
92315,0
92316,0
92317,2
92318,2
92319,2
92320,2
92321,2
92322,2
92323,2
92324,2
92325,2
92326,2
92327,2
92328,2
92329,2
92330,2
92331,2
92332,2
92333,2
92334,2
92335,2
92336,2
92337,2
92338,2
92339,0
92340,0
92341,0
92342,0
92343,1
92344,2
92345,2
92346,2
92347,2
92348,2
92349,2
92350,2
92351,2
92352,2
92353,2
92354,2
92355,2
92356,2
92357,2
92358,2
92359,2
92360,2
92361,2
92362,2
92363,2
92364,2
92365,2
92366,2
92367,2
92368,0
92369,1
92370,1
92371,2
92372,2
92373,2
92374,2
92375,2
92376,2
92377,2
92378,2
92379,2
92380,2
92381,2
92382,2
92383,2
92384,2
92385,2
92386,2
92387,2
92388,0
92389,0
92390,0
92391,0
92392,0
92393,0
92394,0
92395,2
92396,2
92397,2
92398,2
92399,2
92400,2
92401,2
92402,2
92403,2
92404,2
92405,2
92406,2
92407,2
92408,2
92409,2
92410,2
92411,2
92412,2
92413,2
92414,0
92415,0
92416,0
92417,0
92418,0
92419,1
92420,2
92421,2
92422,2
92423,2
92424,2
92425,2
92426,2
92427,2
92428,2
92429,2
92430,2
92431,2
92432,2
92433,2
92434,2
92435,3
92436,0
92437,0
92438,0
92439,0
92440,0
92441,0
92442,1
92443,2
92444,2
92445,2
92446,2
92447,2
92448,2
92449,2
92450,2
92451,2
92452,2
92453,2
92454,2
92455,2
92456,2
92457,2
92458,2
92459,2
92460,2
92461,2
92462,2
92463,2
92464,2
92465,2
92466,2
92467,0
92468,0
92469,0
92470,0
92471,0
92472,0
92473,0
92474,0
92475,0
92476,0
92477,0
92478,1
92479,2
92480,2
92481,2
92482,2
92483,2
92484,2
92485,2
92486,2
92487,2
92488,2
92489,2
92490,2
92491,2
92492,2
92493,2
92494,2
92495,2
92496,2
92497,2
92498,2
92499,2
92500,2
92501,2
92502,2
92503,6
92504,6
92505,6
92506,0
92507,0
92508,0
92509,0
92510,0
92511,0
92512,1
92513,2
92514,2
92515,2
92516,2
92517,2
92518,2
92519,2
92520,2
92521,2
92522,2
92523,2
92524,2
92525,2
92526,2
92527,2
92528,2
92529,2
92530,2
92531,2
92532,2
92533,2
92534,0
92535,0
92536,0
92537,0
92538,0
92539,0
92540,0
92541,0
92542,2
92543,2
92544,2
92545,2
92546,2
92547,2
92548,2
92549,2
92550,2
92551,2
92552,2
92553,2
92554,2
92555,2
92556,2
92557,2
92558,2
92559,2
92560,2
92561,2
92562,2
92563,2
92564,2
92565,2
92566,2
92567,2
92568,2
92569,2
92570,4
92571,0
92572,1
92573,1
92574,2
92575,2
92576,2
92577,2
92578,2
92579,2
92580,2
92581,2
92582,2
92583,2
92584,2
92585,2
92586,2
92587,2
92588,2
92589,2
92590,2
92591,2
92592,0
92593,0
92594,0
92595,0
92596,0
92597,0
92598,0
92599,0
92600,1
92601,1
92602,1
92603,1
92604,1
92605,1
92606,1
92607,2
92608,2
92609,2
92610,2
92611,2
92612,2
92613,2
92614,2
92615,2
92616,2
92617,2
92618,2
92619,2
92620,2
92621,2
92622,2
92623,2
92624,2
92625,2
92626,2
92627,2
92628,2
92629,2
92630,2
92631,2
92632,2
92633,2
92634,2
92635,2
92636,2
92637,2
92638,2
92639,2
92640,2
92641,2
92642,2
92643,2
92644,0
92645,0
92646,1
92647,1
92648,1
92649,1
92650,2
92651,2
92652,2
92653,2
92654,2
92655,2
92656,2
92657,2
92658,2
92659,2
92660,2
92661,2
92662,2
92663,2
92664,2
92665,2
92666,2
92667,2
92668,2
92669,2
92670,2
92671,2
92672,2
92673,2
92674,2
92675,2
92676,2
92677,2
92678,2
92679,2
92680,2
92681,2
92682,2
92683,2
92684,2
92685,2
92686,0
92687,0
92688,0
92689,0
92690,1
92691,1
92692,1
92693,2
92694,2
92695,2
92696,2
92697,2
92698,2
92699,2
92700,2
92701,2
92702,2
92703,0
92704,0
92705,0
92706,0
92707,2
92708,2
92709,2
92710,2
92711,2
92712,2
92713,2
92714,2
92715,2
92716,2
92717,2
92718,2
92719,2
92720,2
92721,2
92722,2
92723,2
92724,4
92725,4
92726,0
92727,0
92728,0
92729,0
92730,0
92731,0
92732,1
92733,1
92734,2
92735,2
92736,2
92737,2
92738,2
92739,2
92740,2
92741,2
92742,2
92743,2
92744,2
92745,2
92746,2
92747,2
92748,0
92749,0
92750,0
92751,0
92752,0
92753,0
92754,0
92755,0
92756,0
92757,0
92758,1
92759,1
92760,2
92761,2
92762,2
92763,2
92764,2
92765,2
92766,2
92767,2
92768,2
92769,2
92770,2
92771,2
92772,2
92773,2
92774,2
92775,2
92776,2
92777,2
92778,2
92779,2
92780,2
92781,2
92782,2
92783,2
92784,0
92785,0
92786,0
92787,0
92788,0
92789,0
92790,0
92791,0
92792,0
92793,0
92794,0
92795,0
92796,2
92797,2
92798,2
92799,2
92800,2
92801,2
92802,2
92803,2
92804,2
92805,2
92806,2
92807,2
92808,2
92809,2
92810,2
92811,2
92812,2
92813,2
92814,2
92815,2
92816,2
92817,2
92818,2
92819,2
92820,2
92821,2
92822,2
92823,2
92824,2
92825,2
92826,2
92827,2
92828,2
92829,2
92830,2
92831,2
92832,2
92833,2
92834,2
92835,2
92836,0
92837,1
92838,1
92839,2
92840,2
92841,2
92842,2
92843,2
92844,2
92845,2
92846,2
92847,2
92848,2
92849,2
92850,2
92851,2
92852,2
92853,2
92854,2
92855,2
92856,2
92857,0
92858,0
92859,1
92860,1
92861,1
92862,1
92863,1
92864,1
92865,2
92866,2
92867,2
92868,2
92869,2
92870,2
92871,2
92872,2
92873,2
92874,2
92875,2
92876,2
92877,2
92878,2
92879,2
92880,2
92881,2
92882,2
92883,2
92884,2
92885,0
92886,0
92887,0
92888,0
92889,0
92890,0
92891,1
92892,1
92893,2
92894,2
92895,2
92896,2
92897,2
92898,2
92899,2
92900,2
92901,2
92902,2
92903,2
92904,2
92905,2
92906,2
92907,2
92908,2
92909,2
92910,2
92911,2
92912,2
92913,2
92914,0
92915,0
92916,0
92917,0
92918,1
92919,1
92920,1
92921,2
92922,2
92923,2
92924,2
92925,2
92926,2
92927,2
92928,2
92929,2
92930,2
92931,2
92932,2
92933,2
92934,2
92935,2
92936,2
92937,2
92938,2
92939,2
92940,2
92941,0
92942,0
92943,0
92944,0
92945,0
92946,0
92947,0
92948,1
92949,2
92950,2
92951,2
92952,2
92953,2
92954,2
92955,2
92956,2
92957,2
92958,2
92959,2
92960,2
92961,2
92962,2
92963,0
92964,0
92965,0
92966,1
92967,1
92968,1
92969,2
92970,2
92971,2
92972,2
92973,2
92974,2
92975,2
92976,2
92977,2
92978,2
92979,2
92980,2
92981,2
92982,2
92983,2
92984,2
92985,2
92986,2
92987,2
92988,2
92989,2
92990,2
92991,2
92992,2
92993,2
92994,2
92995,2
92996,2
92997,2
92998,0
92999,0
93000,0
93001,0
93002,1
93003,1
93004,1
93005,1
93006,1
93007,2
93008,2
93009,2
93010,2
93011,2
93012,2
93013,2
93014,2
93015,2
93016,2
93017,2
93018,2
93019,2
93020,2
93021,2
93022,2
93023,2
93024,2
93025,2
93026,2
93027,2
93028,2
93029,1
93030,1
93031,1
93032,2
93033,2
93034,2
93035,2
93036,2
93037,2
93038,2
93039,2
93040,2
93041,2
93042,2
93043,2
93044,2
93045,2
93046,2
93047,0
93048,0
93049,0
93050,0
93051,0
93052,0
93053,0
93054,0
93055,0
93056,0
93057,1
93058,2
93059,2
93060,2
93061,2
93062,2
93063,2
93064,2
93065,2
93066,2
93067,2
93068,2
93069,2
93070,2
93071,2
93072,2
93073,2
93074,2
93075,2
93076,2
93077,2
93078,2
93079,2
93080,2
93081,2
93082,2
93083,2
93084,4
93085,0
93086,1
93087,1
93088,1
93089,2
93090,2
93091,2
93092,2
93093,2
93094,2
93095,2
93096,2
93097,2
93098,2
93099,2
93100,2
93101,2
93102,2
93103,2
93104,2
93105,2
93106,2
93107,1
93108,1
93109,2
93110,2
93111,2
93112,2
93113,2
93114,2
93115,2
93116,2
93117,2
93118,2
93119,2
93120,2
93121,2
93122,2
93123,2
93124,0
93125,0
93126,0
93127,0
93128,1
93129,1
93130,1
93131,2
93132,2
93133,2
93134,2
93135,2
93136,2
93137,2
93138,2
93139,2
93140,2
93141,2
93142,2
93143,2
93144,2
93145,2
93146,2
93147,0
93148,0
93149,0
93150,0
93151,0
93152,0
93153,2
93154,2
93155,2
93156,2
93157,2
93158,2
93159,2
93160,2
93161,2
93162,2
93163,2
93164,2
93165,2
93166,2
93167,2
93168,2
93169,2
93170,2
93171,2
93172,2
93173,0
93174,0
93175,0
93176,0
93177,1
93178,1
93179,2
93180,2
93181,2
93182,2
93183,2
93184,2
93185,2
93186,2
93187,2
93188,2
93189,2
93190,2
93191,2
93192,2
93193,1
93194,1
93195,2
93196,2
93197,2
93198,2
93199,2
93200,2
93201,2
93202,2
93203,2
93204,2
93205,2
93206,2
93207,2
93208,2
93209,4
93210,4
93211,4
93212,4
93213,6
93214,6
93215,6
93216,6
93217,6
93218,6
93219,6
93220,6
93221,0
93222,0
93223,0
93224,2
93225,2
93226,2
93227,2
93228,2
93229,2
93230,2
93231,2
93232,2
93233,0
93234,0
93235,0
93236,0
93237,0
93238,0
93239,0
93240,1
93241,2
93242,2
93243,2
93244,2
93245,2
93246,2
93247,2
93248,2
93249,2
93250,2
93251,2
93252,2
93253,2
93254,2
93255,2
93256,2
93257,2
93258,2
93259,2
93260,2
93261,2
93262,2
93263,2
93264,0
93265,0
93266,1
93267,1
93268,1
93269,1
93270,1
93271,2
93272,2
93273,2
93274,2
93275,2
93276,2
93277,2
93278,2
93279,2
93280,2
93281,2
93282,2
93283,2
93284,2
93285,2
93286,2
93287,0
93288,0
93289,0
93290,0
93291,0
93292,1
93293,1
93294,1
93295,1
93296,1
93297,1
93298,1
93299,2
93300,2
93301,2
93302,2
93303,2
93304,2
93305,2
93306,2
93307,2
93308,2
93309,2
93310,2
93311,2
93312,2
93313,2
93314,2
93315,2
93316,2
93317,2
93318,2
93319,2
93320,2
93321,3
93322,0
93323,0
93324,0
93325,0
93326,0
93327,0
93328,1
93329,1
93330,1
93331,1
93332,1
93333,2
93334,2
93335,2
93336,2
93337,2
93338,2
93339,2
93340,2
93341,2
93342,2
93343,2
93344,2
93345,2
93346,2
93347,2
93348,2
93349,2
93350,2
93351,2
93352,0
93353,0
93354,0
93355,0
93356,0
93357,0
93358,0
93359,0
93360,0
93361,0
93362,2
93363,2
93364,2
93365,2
93366,2
93367,2
93368,2
93369,2
93370,2
93371,2
93372,2
93373,2
93374,2
93375,2
93376,2
93377,2
93378,2
93379,2
93380,2
93381,2
93382,2
93383,2
93384,2
93385,2
93386,2
93387,2
93388,2
93389,2
93390,2
93391,2
93392,0
93393,0
93394,0
93395,0
93396,0
93397,0
93398,1
93399,2
93400,2
93401,2
93402,2
93403,2
93404,2
93405,2
93406,2
93407,2
93408,2
93409,2
93410,2
93411,2
93412,2
93413,2
93414,2
93415,2
93416,2
93417,2
93418,2
93419,2
93420,2
93421,2
93422,2
93423,2
93424,2
93425,2
93426,3
93427,0
93428,0
93429,0
93430,0
93431,0
93432,0
93433,1
93434,2
93435,2
93436,2
93437,2
93438,2
93439,2
93440,2
93441,2
93442,2
93443,2
93444,2
93445,2
93446,2
93447,2
93448,2
93449,2
93450,2
93451,2
93452,2
93453,2
93454,2
93455,2
93456,2
93457,1
93458,1
93459,1
93460,1
93461,2
93462,2
93463,2
93464,2
93465,2
93466,2
93467,2
93468,2
93469,2
93470,2
93471,2
93472,2
93473,2
93474,2
93475,2
93476,2
93477,2
93478,2
93479,2
93480,2
93481,2
93482,2
93483,2
93484,2
93485,2
93486,2
93487,2
93488,2
93489,2
93490,2
93491,2
93492,2
93493,0
93494,0
93495,0
93496,0
93497,1
93498,1
93499,1
93500,1
93501,1
93502,2
93503,2
93504,2
93505,2
93506,2
93507,2
93508,2
93509,2
93510,2
93511,2
93512,2
93513,1
93514,1
93515,1
93516,1
93517,2
93518,2
93519,2
93520,2
93521,2
93522,2
93523,2
93524,2
93525,2
93526,2
93527,2
93528,2
93529,2
93530,2
93531,2
93532,2
93533,2
93534,2
93535,2
93536,2
93537,2
93538,2
93539,2
93540,2
93541,2
93542,2
93543,2
93544,2
93545,2
93546,2
93547,2
93548,2
93549,2
93550,2
93551,6
93552,6
93553,6
93554,0
93555,0
93556,0
93557,0
93558,0
93559,0
93560,0
93561,0
93562,0
93563,0
93564,0
93565,0
93566,0
93567,1
93568,2
93569,2
93570,2
93571,2
93572,2
93573,2
93574,2
93575,2
93576,2
93577,2
93578,2
93579,2
93580,2
93581,2
93582,2
93583,2
93584,2
93585,2
93586,2
93587,2
93588,2
93589,2
93590,2
93591,2
93592,2
93593,2
93594,2
93595,2
93596,2
93597,2
93598,2
93599,2
93600,2
93601,2
93602,0
93603,0
93604,0
93605,0
93606,0
93607,0
93608,2
93609,2
93610,2
93611,2
93612,2
93613,2
93614,2
93615,2
93616,2
93617,2
93618,2
93619,2
93620,2
93621,2
93622,2
93623,2
93624,4
93625,3
93626,0
93627,0
93628,0
93629,0
93630,0
93631,1
93632,1
93633,1
93634,1
93635,1
93636,1
93637,2
93638,2
93639,2
93640,2
93641,2
93642,2
93643,2
93644,2
93645,2
93646,2
93647,2
93648,2
93649,2
93650,2
93651,2
93652,2
93653,2
93654,2
93655,2
93656,2
93657,2
93658,2
93659,2
93660,0
93661,0
93662,0
93663,0
93664,0
93665,0
93666,0
93667,0
93668,0
93669,0
93670,0
93671,0
93672,0
93673,0
93674,1
93675,2
93676,2
93677,2
93678,2
93679,2
93680,2
93681,2
93682,2
93683,2
93684,2
93685,2
93686,2
93687,2
93688,2
93689,2
93690,2
93691,2
93692,2
93693,2
93694,2
93695,2
93696,2
93697,2
93698,2
93699,2
93700,2
93701,2
93702,2
93703,2
93704,2
93705,2
93706,2
93707,2
93708,2
93709,2
93710,2
93711,2
93712,2
93713,2
93714,2
93715,2
93716,2
93717,2
93718,2
93719,2
93720,2
93721,2
93722,0
93723,0
93724,0
93725,0
93726,0
93727,0
93728,2
93729,2
93730,2
93731,2
93732,2
93733,2
93734,2
93735,2
93736,2
93737,2
93738,2
93739,2
93740,2
93741,2
93742,2
93743,2
93744,2
93745,2
93746,2
93747,2
93748,2
93749,0
93750,0
93751,0
93752,0
93753,0
93754,0
93755,0
93756,0
93757,0
93758,0
93759,0
93760,0
93761,2
93762,2
93763,2
93764,2
93765,2
93766,2
93767,2
93768,2
93769,2
93770,2
93771,2
93772,2
93773,2
93774,2
93775,2
93776,2
93777,2
93778,2
93779,2
93780,2
93781,2
93782,2
93783,2
93784,2
93785,2
93786,2
93787,2
93788,2
93789,2
93790,2
93791,24
93792,0
93793,0
93794,2
93795,2
93796,2
93797,2
93798,2
93799,2
93800,2
93801,2
93802,2
93803,2
93804,2
93805,2
93806,0
93807,0
93808,0
93809,0
93810,0
93811,1
93812,1
93813,1
93814,1
93815,1
93816,1
93817,2
93818,2
93819,2
93820,2
93821,2
93822,2
93823,2
93824,2
93825,2
93826,2
93827,2
93828,2
93829,2
93830,2
93831,2
93832,2
93833,2
93834,2
93835,2
93836,2
93837,2
93838,0
93839,0
93840,0
93841,0
93842,0
93843,0
93844,0
93845,0
93846,0
93847,2
93848,2
93849,2
93850,2
93851,2
93852,2
93853,2
93854,2
93855,2
93856,2
93857,2
93858,2
93859,2
93860,2
93861,2
93862,2
93863,2
93864,2
93865,2
93866,0
93867,0
93868,0
93869,0
93870,0
93871,1
93872,1
93873,1
93874,2
93875,2
93876,2
93877,2
93878,2
93879,2
93880,2
93881,2
93882,2
93883,2
93884,2
93885,2
93886,2
93887,2
93888,2
93889,2
93890,0
93891,0
93892,0
93893,0
93894,0
93895,0
93896,1
93897,2
93898,2
93899,2
93900,2
93901,2
93902,2
93903,2
93904,2
93905,2
93906,2
93907,2
93908,2
93909,2
93910,2
93911,2
93912,2
93913,2
93914,2
93915,2
93916,2
93917,2
93918,2
93919,18
93920,4
93921,2
93922,2
93923,2
93924,2
93925,2
93926,2
93927,2
93928,2
93929,2
93930,2
93931,2
93932,2
93933,4
93934,4
93935,1
93936,1
93937,1
93938,1
93939,2
93940,2
93941,2
93942,2
93943,2
93944,2
93945,2
93946,2
93947,2
93948,2
93949,2
93950,0
93951,0
93952,0
93953,0
93954,1
93955,1
93956,2
93957,2
93958,2
93959,2
93960,2
93961,2
93962,2
93963,2
93964,2
93965,2
93966,2
93967,2
93968,2
93969,2
93970,2
93971,2
93972,2
93973,2
93974,2
93975,2
93976,0
93977,0
93978,1
93979,1
93980,1
93981,1
93982,2
93983,2
93984,2
93985,2
93986,2
93987,2
93988,2
93989,2
93990,2
93991,2
93992,2
93993,2
93994,2
93995,2
93996,2
93997,2
93998,2
93999,2
94000,4
94001,4
94002,4
94003,0
94004,1
94005,1
94006,1
94007,2
94008,2
94009,2
94010,2
94011,2
94012,2
94013,2
94014,2
94015,2
94016,2
94017,2
94018,2
94019,2
94020,2
94021,2
94022,2
94023,2
94024,2
94025,2
94026,2
94027,2
94028,2
94029,2
94030,0
94031,0
94032,1
94033,1
94034,2
94035,2
94036,2
94037,2
94038,2
94039,2
94040,2
94041,2
94042,2
94043,3
94044,0
94045,0
94046,0
94047,0
94048,1
94049,2
94050,2
94051,2
94052,2
94053,2
94054,2
94055,2
94056,2
94057,2
94058,2
94059,2
94060,2
94061,2
94062,2
94063,2
94064,2
94065,2
94066,2
94067,2
94068,2
94069,3
94070,0
94071,0
94072,0
94073,0
94074,0
94075,1
94076,2
94077,2
94078,2
94079,2
94080,2
94081,2
94082,2
94083,2
94084,2
94085,2
94086,2
94087,2
94088,2
94089,2
94090,2
94091,2
94092,2
94093,2
94094,2
94095,2
94096,2
94097,2
94098,0
94099,0
94100,0
94101,0
94102,1
94103,1
94104,2
94105,2
94106,2
94107,2
94108,2
94109,2
94110,2
94111,2
94112,2
94113,2
94114,2
94115,2
94116,2
94117,2
94118,2
94119,2
94120,2
94121,2
94122,2
94123,2
94124,2
94125,2
94126,2
94127,2
94128,2
94129,2
94130,2
94131,2
94132,2
94133,1
94134,1
94135,1
94136,2
94137,2
94138,2
94139,2
94140,2
94141,2
94142,2
94143,2
94144,2
94145,2
94146,2
94147,2
94148,2
94149,2
94150,2
94151,2
94152,2
94153,2
94154,2
94155,2
94156,2
94157,2
94158,2
94159,2
94160,2
94161,2
94162,2
94163,2
94164,2
94165,2
94166,2
94167,3
94168,1
94169,2
94170,2
94171,2
94172,2
94173,2
94174,2
94175,2
94176,2
94177,2
94178,8
94179,4
94180,2
94181,2
94182,2
94183,2
94184,2
94185,2
94186,2
94187,2
94188,2
94189,2
94190,2
94191,2
94192,8
94193,4
94194,2
94195,2
94196,2
94197,2
94198,2
94199,2
94200,8
94201,4
94202,4
94203,2
94204,2
94205,2
94206,2
94207,2
94208,2
94209,2
94210,2
94211,8
94212,4
94213,2
94214,2
94215,2
94216,2
94217,2
94218,2
94219,2
94220,2
94221,2
94222,2
94223,2
94224,2
94225,2
94226,2
94227,2
94228,2
94229,2
94230,2
94231,3
94232,0
94233,0
94234,0
94235,0
94236,1
94237,1
94238,1
94239,2
94240,2
94241,2
94242,2
94243,2
94244,2
94245,2
94246,2
94247,2
94248,2
94249,2
94250,2
94251,2
94252,0
94253,0
94254,0
94255,0
94256,0
94257,0
94258,0
94259,0
94260,2
94261,2
94262,2
94263,2
94264,2
94265,2
94266,2
94267,2
94268,2
94269,2
94270,2
94271,2
94272,2
94273,2
94274,2
94275,2
94276,2
94277,2
94278,2
94279,2
94280,2
94281,2
94282,0
94283,0
94284,0
94285,0
94286,1
94287,1
94288,2
94289,2
94290,2
94291,2
94292,2
94293,2
94294,2
94295,2
94296,2
94297,2
94298,2
94299,2
94300,2
94301,2
94302,2
94303,2
94304,2
94305,2
94306,2
94307,2
94308,2
94309,2
94310,2
94311,2
94312,2
94313,2
94314,2
94315,2
94316,2
94317,0
94318,0
94319,2
94320,2
94321,2
94322,2
94323,2
94324,2
94325,2
94326,2
94327,1
94328,1
94329,1
94330,2
94331,2
94332,2
94333,2
94334,2
94335,2
94336,2
94337,2
94338,2
94339,2
94340,2
94341,2
94342,2
94343,2
94344,2
94345,3
94346,3
94347,0
94348,0
94349,1
94350,1
94351,2
94352,2
94353,2
94354,2
94355,2
94356,2
94357,2
94358,2
94359,0
94360,0
94361,0
94362,0
94363,0
94364,0
94365,2
94366,2
94367,2
94368,2
94369,2
94370,2
94371,2
94372,2
94373,2
94374,2
94375,2
94376,2
94377,2
94378,2
94379,2
94380,2
94381,2
94382,2
94383,2
94384,2
94385,2
94386,2
94387,2
94388,0
94389,0
94390,0
94391,0
94392,1
94393,2
94394,2
94395,2
94396,2
94397,2
94398,2
94399,2
94400,2
94401,2
94402,2
94403,2
94404,2
94405,2
94406,2
94407,2
94408,0
94409,0
94410,0
94411,0
94412,0
94413,0
94414,2
94415,2
94416,2
94417,2
94418,2
94419,2
94420,2
94421,2
94422,2
94423,2
94424,2
94425,2
94426,2
94427,2
94428,2
94429,2
94430,2
94431,2
94432,2
94433,2
94434,2
94435,2
94436,2
94437,0
94438,0
94439,0
94440,0
94441,0
94442,0
94443,1
94444,2
94445,2
94446,2
94447,2
94448,2
94449,2
94450,2
94451,2
94452,2
94453,2
94454,2
94455,2
94456,2
94457,2
94458,2
94459,2
94460,2
94461,2
94462,2
94463,2
94464,2
94465,2
94466,0
94467,0
94468,0
94469,0
94470,0
94471,0
94472,0
94473,0
94474,0
94475,0
94476,0
94477,0
94478,0
94479,0
94480,0
94481,0
94482,0
94483,0
94484,1
94485,1
94486,1
94487,1
94488,1
94489,1
94490,2
94491,2
94492,2
94493,2
94494,2
94495,2
94496,2
94497,2
94498,2
94499,2
94500,2
94501,2
94502,2
94503,2
94504,2
94505,2
94506,2
94507,2
94508,2
94509,2
94510,2
94511,2
94512,2
94513,2
94514,2
94515,2
94516,2
94517,2
94518,2
94519,2
94520,2
94521,2
94522,2
94523,2
94524,2
94525,2
94526,2
94527,2
94528,2
94529,2
94530,2
94531,2
94532,2
94533,2
94534,2
94535,2
94536,2
94537,2
94538,2
94539,2
94540,2
94541,2
94542,2
94543,2
94544,0
94545,1
94546,1
94547,2
94548,2
94549,2
94550,2
94551,2
94552,2
94553,2
94554,2
94555,2
94556,2
94557,2
94558,2
94559,2
94560,2
94561,2
94562,2
94563,2
94564,2
94565,0
94566,0
94567,1
94568,2
94569,2
94570,2
94571,2
94572,2
94573,2
94574,2
94575,2
94576,2
94577,2
94578,2
94579,2
94580,2
94581,2
94582,2
94583,2
94584,2
94585,2
94586,2
94587,2
94588,2
94589,2
94590,2
94591,2
94592,2
94593,2
94594,2
94595,2
94596,2
94597,2
94598,2
94599,2
94600,0
94601,0
94602,0
94603,0
94604,0
94605,1
94606,1
94607,1
94608,1
94609,1
94610,2
94611,2
94612,2
94613,2
94614,2
94615,2
94616,2
94617,2
94618,2
94619,2
94620,2
94621,2
94622,4
94623,4
94624,0
94625,0
94626,0
94627,0
94628,0
94629,0
94630,0
94631,1
94632,1
94633,1
94634,2
94635,2
94636,2
94637,2
94638,2
94639,2
94640,2
94641,2
94642,2
94643,2
94644,2
94645,2
94646,2
94647,2
94648,2
94649,2
94650,2
94651,2
94652,2
94653,2
94654,2
94655,2
94656,2
94657,2
94658,2
94659,2
94660,2
94661,0
94662,0
94663,0
94664,0
94665,0
94666,1
94667,1
94668,1
94669,1
94670,1
94671,1
94672,1
94673,2
94674,2
94675,2
94676,2
94677,2
94678,2
94679,2
94680,2
94681,2
94682,2
94683,2
94684,2
94685,2
94686,2
94687,2
94688,2
94689,2
94690,2
94691,2
94692,2
94693,2
94694,2
94695,4
94696,3
94697,1
94698,1
94699,1
94700,2
94701,2
94702,2
94703,2
94704,2
94705,2
94706,2
94707,2
94708,2
94709,2
94710,2
94711,2
94712,2
94713,2
